Question,Equation,Answer
"(가), (나) 2개의 박스가 있습니다. (가) 박스는 (나) 박스보다 작습니다. (가) 박스는 (나) 박스보다 작습니다. 크기가 가장 작은 박스는 무엇입니까?","ARGMIN(SWITCH(SWITCH(range(0, 2), 0, 1), 1, 0))",(가)
"(가), (나), (다) 3개의 박스가 있습니다. (가) 박스는 (나) 박스보다 큽니다. (나) 박스는 (다) 박스보다 큽니다. (가) 박스는 (나) 박스보다 작습니다. 크기가 가장 작은 박스는 무엇입니까?","ARGMIN(SWITCH(SWITCH(SWITCH(range(0, 3), 0, 1), 1, 2), 1, 0))",(다)
"5개의 수 2.82, 6.05, 0.09, 3.79, 7.14이 주어졌습니다. 이중에서 2.02보다 큰 수는 모두 몇 개 있습니까?","len(CMP([2.82 6.05 0.09 3.79 7.14], 2.02))",4
"(가), (나) 2개의 상자가 있습니다. (나) 상자는 (가) 상자보다 작습니다. (나) 상자는 (가) 상자보다 작습니다. 크기가 가장 큰 상자는 무엇입니까?","ARGMAX(SWITCH(SWITCH(range(0, 2), 1, 0), 0, 1))",(가)
"6개의 수 3.22, 1.28, 5.35, 12.28, 7.54, 12.62이 주어졌습니다. 이중에서 0.27보다 작은 수는 모두 몇 개 있습니까?","len(6 - CMP([ 3.22  1.28  5.35 12.28  7.54 12.62], 0.27))",0
"(가), (나), (다) 3개의 공가 있습니다. (나) 공는 (다) 공보다 작습니다. (나) 공는 (가) 공보다 큽니다. (다) 공는 (나) 공보다 큽니다. 크기가 가장 작은 공는 무엇입니까?","ARGMIN(SWITCH(SWITCH(SWITCH(range(0, 3), 1, 2), 1, 0), 2, 1))",(가)
"(가), (나) 2개의 농구공가 있습니다. (가) 농구공는 (나) 농구공보다 작습니다. (가) 농구공는 (나) 농구공보다 큽니다. 크기가 가장 큰 농구공는 무엇입니까?","ARGMAX(SWITCH(SWITCH(range(0, 2), 0, 1), 0, 1))",(가)
"2개의 수 1/4, 10.50이 있습니다. 이중에서 2.48보다 큰 수는 모두 몇 개입니까?","len(CMP([ 0.25 10.5 ], 2.48))",1
"5개의 소수 4.87, 14.21, 10.40, 8.03, 5.75가 놓여있습니다. 이중에서 1.06보다 큰 소수는 모두 몇 개입니까?","len(CMP([ 4.87 14.21 10.4   8.03  5.75], 1.06))",5
"유정이는 37, 47, 8, 42를 가지고있습니다. 윤기는 42, 30, 34, 2를 가지고있습니다. 누가 가지고있는 수가 더 큽니까?","CMP(SUM(37, 47, 8, 42), SUM(42, 30, 34, 2))",유정
"(가), (나) 2개의 박스가 있습니다. (가) 박스는 (나) 박스보다 큽니다. (나) 박스는 (가) 박스보다 작습니다. 크기가 가장 큰 박스는 무엇입니까?","ARGMAX(SWITCH(SWITCH(range(0, 2), 0, 1), 0, 1))",(가)
"지민이는 15, 21를 가졌으며, 윤기는 23, 44를 가지고있습니다. 누가 가지고있는 수가 더 큽니까?","CMP(SUM(15, 21), SUM(23, 44))",윤기
"(가), (나), (다) 3개의 상자가 있습니다. (나) 상자는 (다) 상자보다 큽니다. (나) 상자는 (다) 상자보다 큽니다. (나) 상자는 (다) 상자보다 큽니다. 크기가 가장 작은 상자는 무엇입니까?","ARGMIN(SWITCH(SWITCH(SWITCH(range(0, 3), 1, 2), 1, 2), 1, 2))",(다)
"(가), (나), (다) 3개의 야구공가 있습니다. (가) 야구공는 (다) 야구공보다 작습니다. (다) 야구공는 (가) 야구공보다 큽니다. (가) 야구공는 (다) 야구공보다 큽니다. 크기가 가장 큰 야구공는 무엇입니까?","ARGMAX(SWITCH(SWITCH(SWITCH(range(0, 3), 0, 2), 2, 0), 0, 2))",(가)
"(가), (나), (다) 3개의 농구공가 있습니다. (가) 농구공는 (나) 농구공보다 큽니다. (가) 농구공는 (나) 농구공보다 큽니다. (가) 농구공는 (다) 농구공보다 작습니다. 크기가 가장 작은 농구공는 무엇입니까?","ARGMIN(SWITCH(SWITCH(SWITCH(range(0, 3), 0, 1), 0, 1), 2, 0))",(나)
"2개의 수 11.74, 3.64이 있다. 이중에서 2.56보다 작은 수는 모두 몇 개입니까?","len(2 - CMP([11.74  3.64], 2.56))",0
"(가), (나) 2개의 상자가 있습니다. (가) 상자는 (나) 상자보다 큽니다. (가) 상자는 (나) 상자보다 작습니다. 크기가 가장 큰 상자는 무엇입니까?","ARGMAX(SWITCH(SWITCH(range(0, 2), 0, 1), 1, 0))",(나)
"석진이는 45, 40를 모았습니다. 은지는 7, 21, 3를 모았습니다. 누가 모은 수가 더 큽니까?","CMP(SUM(45, 40), SUM(7, 21, 3))",석진
"(가), (나) 2개의 상자가 있습니다. (가) 상자는 (나) 상자보다 작습니다. (나) 상자는 (가) 상자보다 큽니다. 크기가 가장 작은 상자는 무엇입니까?","ARGMIN(SWITCH(SWITCH(range(0, 2), 0, 1), 1, 0))",(가)
"(가), (나), (다) 3개의 당구공가 있습니다. (다) 당구공는 (나) 당구공보다 큽니다. (나) 당구공는 (다) 당구공보다 작습니다. (나) 당구공는 (가) 당구공보다 큽니다. 크기가 가장 작은 당구공는 무엇입니까?","ARGMIN(SWITCH(SWITCH(SWITCH(range(0, 3), 2, 1), 2, 1), 1, 0))",(가)
"(가), (나) 2개의 박스가 있습니다. (나) 박스는 (가) 박스보다 큽니다. (가) 박스는 (나) 박스보다 큽니다. 크기가 가장 큰 박스는 무엇입니까?","ARGMAX(SWITCH(SWITCH(range(0, 2), 1, 0), 0, 1))",(가)
"지민이는 10, 37를 가졌으며, 유정이는 12, 30, 9를 가지고있습니다. 누가 가지고있는 수가 더 큽니까?","CMP(SUM(10, 37), SUM(12, 30, 9))",유정
"(가), (나), (다) 3개의 상자가 있습니다. (가) 상자는 (다) 상자보다 큽니다. (나) 상자는 (다) 상자보다 작습니다. (가) 상자는 (다) 상자보다 큽니다. 크기가 가장 큰 상자는 무엇입니까?","ARGMAX(SWITCH(SWITCH(SWITCH(range(0, 3), 0, 2), 2, 1), 0, 2))",(다)
"(가), (나), (다) 3개의 상자가 있습니다. (나) 상자는 (다) 상자보다 큽니다. (다) 상자는 (가) 상자보다 큽니다. (나) 상자는 (다) 상자보다 큽니다. 크기가 가장 작은 상자는 무엇입니까?","ARGMIN(SWITCH(SWITCH(SWITCH(range(0, 3), 1, 2), 2, 0), 1, 2))",(다)
"5개의 수 13.48, 0.10, 9.31, 4.21, 5.53이 주어졌습니다. 이중에서 3.15보다 큰 수는 모두 몇 개 있습니까?","len(CMP([13.48  0.1   9.31  4.21  5.53], 3.15))",4
"은지는 49, 38를 가지고있습니다. 윤기는 4, 47를 가지고있습니다. 누가 가지고있는 수가 더 큽니까?","CMP(SUM(49, 38), SUM(4, 47))",은지
"5개의 수 -0.44, 1.22, 136/25, 5/2, 11.49이 있습니다. 이중에서 0.55보다 큰 수는 모두 몇 개입니까?","len(CMP([-0.44  1.22  5.44  2.5  11.49], 0.55))",4
"지민이는 33, 38를 모았습니다. 석진이는 3, 16, 41를 모았습니다. 누가 모은 수가 더 큽니까?","CMP(SUM(33, 38), SUM(3, 16, 41))",지민
"석진이는 39, 7, 31를 가지고있습니다. 태형이는 21, 4, 34를 가지고있습니다. 누가 가지고있는 수가 더 큽니까?","CMP(SUM(39, 7, 31), SUM(21, 4, 34))",석진
"5개의 수 11.36, 10.15, 13.49, 1.97, 6.12이 있습니다. 이중에서 4.06보다 큰 수는 모두 몇 개입니까?","len(CMP([11.36 10.15 13.49  1.97  6.12], 4.06))",4
"(가), (나), (다) 3개의 상자가 있습니다. (다) 상자는 (가) 상자보다 큽니다. (나) 상자는 (가) 상자보다 작습니다. (나) 상자는 (가) 상자보다 큽니다. 크기가 가장 큰 상자는 무엇입니까?","ARGMAX(SWITCH(SWITCH(SWITCH(range(0, 3), 2, 0), 0, 1), 1, 0))",(다)
"2개의 수 10.01, 12.90이 있다. 이중에서 -0.18보다 작은 수는 모두 몇 개입니까?","len(2 - CMP([10.01 12.9 ], -0.18))",0
"민영이는 2, 47, 10를 가지고있습니다. 유정이는 9, 10를 가지고있습니다. 누가 가지고있는 수가 더 큽니까?","CMP(SUM(2, 47, 10), SUM(9, 10))",민영
"2개의 수 819/100, 8.84이 있습니다. 이중에서 2.73보다 큰 수는 모두 몇 개입니까?","len(CMP([8.19 8.84], 2.73))",2
"석진이는 37, 36를 가지고있습니다. 태형이는 18, 22를 가지고있습니다. 누가 가지고있는 수가 더 큽니까?","CMP(SUM(37, 36), SUM(18, 22))",석진
"3개의 소수 7.34, 2.66, 10.15가 놓여있습니다. 이중에서 3.82보다 작은 소수는 모두 몇 개입니까?","len(3 - CMP([ 7.34  2.66 10.15], 3.82))",1
"(가), (나) 2개의 테니스공가 있습니다. (가) 테니스공는 (나) 테니스공보다 작습니다. (나) 테니스공는 (가) 테니스공보다 작습니다. 크기가 가장 작은 테니스공는 무엇입니까?","ARGMIN(SWITCH(SWITCH(range(0, 2), 0, 1), 0, 1))",(나)
"(가), (나), (다) 3개의 박스가 있습니다. (다) 박스는 (나) 박스보다 큽니다. (나) 박스는 (다) 박스보다 작습니다. (가) 박스는 (나) 박스보다 큽니다. 크기가 가장 작은 박스는 무엇입니까?","ARGMIN(SWITCH(SWITCH(SWITCH(range(0, 3), 2, 1), 2, 1), 0, 1))",(나)
"(가), (나) 2개의 당구공가 있습니다. (가) 당구공는 (나) 당구공보다 작습니다. (나) 당구공는 (가) 당구공보다 큽니다. 크기가 가장 큰 당구공는 무엇입니까?","ARGMAX(SWITCH(SWITCH(range(0, 2), 0, 1), 1, 0))",(나)
"(가), (나) 2개의 박스가 있습니다. (가) 박스는 (나) 박스보다 큽니다. (가) 박스는 (나) 박스보다 큽니다. 크기가 가장 작은 박스는 무엇입니까?","ARGMIN(SWITCH(SWITCH(range(0, 2), 0, 1), 0, 1))",(나)
"(가), (나) 2개의 야구공가 있습니다. (나) 야구공는 (가) 야구공보다 작습니다. (가) 야구공는 (나) 야구공보다 작습니다. 크기가 가장 작은 야구공는 무엇입니까?","ARGMIN(SWITCH(SWITCH(range(0, 2), 1, 0), 1, 0))",(가)
"2개의 수 11.57, 6.40이 있다. 이중에서 1.53보다 작은 수는 모두 몇 개입니까?","len(2 - CMP([11.57  6.4 ], 1.53))",0
"정국이는 49, 20, 35를 가졌으며, 태형이는 39, 32를 가지고있습니다. 누가 가지고있는 수가 더 큽니까?","CMP(SUM(49, 20, 35), SUM(39, 32))",정국
"(가), (나) 2개의 배구공가 있습니다. (가) 배구공는 (나) 배구공보다 작습니다. (가) 배구공는 (나) 배구공보다 작습니다. 크기가 가장 작은 배구공는 무엇입니까?","ARGMIN(SWITCH(SWITCH(range(0, 2), 0, 1), 1, 0))",(가)
"(가), (나), (다) 3개의 축구공가 있습니다. (다) 축구공는 (가) 축구공보다 작습니다. (가) 축구공는 (나) 축구공보다 작습니다. (다) 축구공는 (가) 축구공보다 작습니다. 크기가 가장 큰 축구공는 무엇입니까?","ARGMAX(SWITCH(SWITCH(SWITCH(range(0, 3), 2, 0), 1, 0), 0, 2))",(나)
"4개의 수 5.71, 9.39, 12.55, 12.08이 있다. 이중에서 1.27보다 큰 수는 모두 몇 개입니까?","len(CMP([ 5.71  9.39 12.55 12.08], 1.27))",4
"2개의 소수 1.53, -0.47가 놓여있습니다. 이중에서 2.24보다 큰 소수는 모두 몇 개입니까?","len(CMP([ 1.53 -0.47], 2.24))",0
"은지는 9, 37를 모았으며, 호석이는 3, 15, 27, 11를 모았습니다. 누가 모은 수가 더 큽니까?","CMP(SUM(9, 37), SUM(3, 15, 27, 11))",호석
"유정이는 10, 2, 29, 49를 가졌으며, 민영이는 17, 11, 22를 가지고있습니다. 누가 가지고있는 수가 더 큽니까?","CMP(SUM(10, 2, 29, 49), SUM(17, 11, 22))",유정
"2개의 소수 2.73, 13.01가 놓여있습니다. 이중에서 -0.34보다 작은 소수는 모두 몇 개입니까?","len(2 - CMP([ 2.73 13.01], -0.34))",0
"민영이는 5, 48를 가졌으며, 유정이는 9, 22를 가지고있습니다. 누가 가지고있는 수가 더 큽니까?","CMP(SUM(5, 48), SUM(9, 22))",민영
"(가), (나) 2개의 박스가 있습니다. (가) 박스는 (나) 박스보다 큽니다. (가) 박스는 (나) 박스보다 작습니다. 크기가 가장 작은 박스는 무엇입니까?","ARGMIN(SWITCH(SWITCH(range(0, 2), 0, 1), 1, 0))",(가)
"6개의 수 2.44, 0.88, 12.78, 11.26, 5.16, 2.79이 있습니다. 이중에서 2.19보다 작은 수는 모두 몇 개입니까?","len(6 - CMP([ 2.44  0.88 12.78 11.26  5.16  2.79], 2.19))",1
"5개의 소수 2.13, 4.59, 2.52, 11.58, 7.70가 놓여있습니다. 이중에서 2.95보다 큰 소수는 모두 몇 개입니까?","len(CMP([ 2.13  4.59  2.52 11.58  7.7 ], 2.95))",3
"4개의 소수 1.72, 0.86, 2.63, 7.03가 놓여있습니다. 이중에서 2.23보다 작은 소수는 모두 몇 개입니까?","len(4 - CMP([1.72 0.86 2.63 7.03], 2.23))",2
"(가), (나), (다) 3개의 볼링공가 있습니다. (다) 볼링공는 (가) 볼링공보다 큽니다. (다) 볼링공는 (가) 볼링공보다 큽니다. (다) 볼링공는 (가) 볼링공보다 작습니다. 크기가 가장 작은 볼링공는 무엇입니까?","ARGMIN(SWITCH(SWITCH(SWITCH(range(0, 3), 2, 0), 2, 0), 0, 2))",(다)
"지민이는 41, 14, 5, 23를 모았으며, 남준이는 36, 25를 모았습니다. 누가 모은 수가 더 큽니까?","CMP(SUM(41, 14, 5, 23), SUM(36, 25))",지민
"4개의 수 12.09, 6.99, 11.37, 12.82이 있습니다. 이중에서 0.60보다 큰 수는 모두 몇 개입니까?","len(CMP([12.09  6.99 11.37 12.82], 0.60))",4
"5개의 소수 551/100, 1.22, 11.57, 6.92, 11.30가 놓여있습니다. 이중에서 3.48보다 큰 소수는 모두 몇 개입니까?","len(CMP([ 5.51  1.22 11.57  6.92 11.3 ], 3.48))",4
"유정이는 5, 3를 가지고있습니다. 남준이는 8, 7를 가지고있습니다. 누가 가지고있는 수가 더 큽니까?","CMP(SUM(5, 3), SUM(8, 7))",남준
"(가), (나), (다) 3개의 상자가 있습니다. (가) 상자는 (나) 상자보다 큽니다. (나) 상자는 (가) 상자보다 작습니다. (다) 상자는 (나) 상자보다 큽니다. 크기가 가장 큰 상자는 무엇입니까?","ARGMAX(SWITCH(SWITCH(SWITCH(range(0, 3), 0, 1), 0, 1), 2, 1))",(다)
"석진이는 42, 14를 모았으며, 정국이는 6, 21, 23, 18를 모았습니다. 누가 모은 수가 더 큽니까?","CMP(SUM(42, 14), SUM(6, 21, 23, 18))",정국
"(가), (나) 2개의 박스가 있습니다. (가) 박스는 (나) 박스보다 큽니다. (가) 박스는 (나) 박스보다 큽니다. 크기가 가장 큰 박스는 무엇입니까?","ARGMAX(SWITCH(SWITCH(range(0, 2), 0, 1), 0, 1))",(가)
"(가), (나) 2개의 볼링공가 있습니다. (가) 볼링공는 (나) 볼링공보다 큽니다. (가) 볼링공는 (나) 볼링공보다 큽니다. 크기가 가장 작은 볼링공는 무엇입니까?","ARGMIN(SWITCH(SWITCH(range(0, 2), 0, 1), 0, 1))",(나)
"유나는 46, 38, 34, 30를 모았으며, 남준이는 2, 35를 모았습니다. 누가 모은 수가 더 큽니까?","CMP(SUM(46, 38, 34, 30), SUM(2, 35))",유나
"(가), (나) 2개의 박스가 있습니다. (가) 박스는 (나) 박스보다 작습니다. (가) 박스는 (나) 박스보다 작습니다. 크기가 가장 큰 박스는 무엇입니까?","ARGMAX(SWITCH(SWITCH(range(0, 2), 0, 1), 1, 0))",(나)
"5개의 수 27/5, 13.91, 197/20, 4.20, 7.85이 있습니다. 이중에서 2.84보다 작은 수는 모두 몇 개입니까?","len(5 - CMP([ 5.4  13.91  9.85  4.2   7.85], 2.84))",0
"2개의 수 14.07, 0.55이 주어졌습니다. 이중에서 0.62보다 작은 수는 모두 몇 개 있습니까?","len(2 - CMP([14.07  0.55], 0.62))",1
"3개의 수 14.47, 5.80, 3.15이 있습니다. 이중에서 -0.39보다 큰 수는 모두 몇 개입니까?","len(CMP([14.47  5.8   3.15], -0.39))",3
"2개의 소수 6.68, 7.75가 놓여있습니다. 이중에서 0.71보다 작은 소수는 모두 몇 개입니까?","len(2 - CMP([6.68 7.75], 0.71))",0
"은지는 9, 34를 모았습니다. 민영이는 31, 33를 모았습니다. 누가 모은 수가 더 큽니까?","CMP(SUM(9, 34), SUM(31, 33))",민영
"5개의 수 7.17, 0.83, 3.68, 13.86, 79/10이 있다. 이중에서 0.74보다 작은 수는 모두 몇 개입니까?","len(5 - CMP([ 7.17  0.83  3.68 13.86  7.9 ], 0.74))",0
"태형이는 22, 49를 모았습니다. 호석이는 41, 30를 모았습니다. 누가 모은 수가 더 큽니까?","CMP(SUM(22, 49), SUM(41, 30))",호석
"6개의 수 14.41, -0.21, 11.87, 7.34, 2.92, 8.63이 주어졌습니다. 이중에서 -0.10보다 큰 수는 모두 몇 개 있습니까?","len(CMP([14.41 -0.21 11.87  7.34  2.92  8.63], -0.10))",5
"(가), (나) 2개의 테니스공가 있습니다. (가) 테니스공는 (나) 테니스공보다 큽니다. (나) 테니스공는 (가) 테니스공보다 작습니다. 크기가 가장 큰 테니스공는 무엇입니까?","ARGMAX(SWITCH(SWITCH(range(0, 2), 0, 1), 0, 1))",(가)
"4개의 수 2.70, 6.96, 8.60, -0.16이 있습니다. 이중에서 1.54보다 작은 수는 모두 몇 개입니까?","len(4 - CMP([ 2.7   6.96  8.6  -0.16], 1.54))",1
"4개의 수 12.34, 8.79, 13.34, 4.95이 있습니다. 이중에서 1.00보다 작은 수는 모두 몇 개입니까?","len(4 - CMP([12.34  8.79 13.34  4.95], 1.00))",0
"(가), (나), (다) 3개의 박스가 있습니다. (다) 박스는 (나) 박스보다 작습니다. (다) 박스는 (나) 박스보다 작습니다. (다) 박스는 (가) 박스보다 큽니다. 크기가 가장 작은 박스는 무엇입니까?","ARGMIN(SWITCH(SWITCH(SWITCH(range(0, 3), 2, 1), 1, 2), 2, 0))",(다)
"2개의 소수 4.32, 1.38가 놓여있습니다. 이중에서 -0.20보다 큰 소수는 모두 몇 개입니까?","len(CMP([4.32 1.38], -0.20))",2
"3개의 소수 11.96, 13.75, 9.16가 놓여있습니다. 이중에서 1.90보다 큰 소수는 모두 몇 개입니까?","len(CMP([11.96 13.75  9.16], 1.90))",3
"태형이는 12, 35, 29, 36를 가지고있습니다. 석진이는 38, 18, 36를 가지고있습니다. 누가 가지고있는 수가 더 큽니까?","CMP(SUM(12, 35, 29, 36), SUM(38, 18, 36))",태형
"5개의 소수 5.85, 7.71, 0.80, 10.84, 10.41가 놓여있습니다. 이중에서 2.67보다 큰 소수는 모두 몇 개입니까?","len(CMP([ 5.85  7.71  0.8  10.84 10.41], 2.67))",4
"4개의 수 4.58, -0.13, 2.91, 10.43이 있습니다. 이중에서 2.37보다 큰 수는 모두 몇 개입니까?","len(CMP([ 4.58 -0.13  2.91 10.43], 2.37))",3
"(가), (나), (다) 3개의 볼링공가 있습니다. (다) 볼링공는 (가) 볼링공보다 큽니다. (가) 볼링공는 (나) 볼링공보다 작습니다. (다) 볼링공는 (가) 볼링공보다 작습니다. 크기가 가장 작은 볼링공는 무엇입니까?","ARGMIN(SWITCH(SWITCH(SWITCH(range(0, 3), 2, 0), 1, 0), 0, 2))",(다)
